id;id_address;construct_year;type
1;464;1880;
2;697;1879;Гимназия
3;926;1866;Гимназия
4;493;1850;Гимназия
5;884;1981;Лицей
6;405;1997;Гимназия
7;183;2011;Гимназия
8;548;1938;
9;410;1998;Гимназия
10;886;1943;
11;494;1940;Лицей
12;821;2020;Лицей
13;153;1998;Лицей
14;685;2021;
15;895;1919;Лицей
16;495;1873;
17;655;1948;
18;459;2022;Лицей
19;933;1853;
20;212;1856;Лицей
21;911;1854;Гимназия
22;566;1961;
23;644;1878;Гимназия
24;705;1914;
25;302;1926;
26;782;2022;Лицей
27;569;1865;Гимназия
28;331;1867;Лицей
29;19;1926;Гимназия
30;463;1966;
31;240;1977;
32;9;1916;
33;474;1879;Гимназия
34;623;2001;Лицей
35;585;1951;Лицей
36;836;2011;Лицей
37;960;2009;Лицей
38;846;1864;Лицей
39;931;1972;Гимназия
40;833;2018;
41;822;1971;Гимназия
42;417;2008;
43;864;2003;Лицей
44;591;1960;
45;631;1895;Лицей
46;452;2011;
47;854;1993;Лицей
48;284;2011;
49;115;1881;Лицей
50;990;1862;
51;809;1852;
52;937;1949;
53;508;2019;
54;852;1969;Гимназия
55;519;1941;Лицей
56;725;1870;
57;414;1852;Лицей
58;430;1865;Гимназия
59;658;1962;Лицей
60;696;1892;Гимназия
61;106;1981;Гимназия
62;208;1901;
63;688;1869;Лицей
64;117;1898;Гимназия
65;167;1960;Лицей
66;778;1906;Гимназия
67;790;1865;Лицей
68;529;1970;Лицей
69;972;1959;Гимназия
70;550;2007;
71;455;1987;
72;989;1910;Гимназия
73;296;1873;
74;552;1899;Гимназия
75;878;1923;Гимназия
76;129;1985;
77;856;1973;Гимназия
78;713;1891;Лицей
79;267;1959;
80;724;1897;Лицей
81;14;2017;Гимназия
82;287;1852;Лицей
83;609;2017;Лицей
84;999;1934;
85;792;1953;Гимназия
86;860;2014;Гимназия
87;891;1907;Лицей
88;978;1894;Лицей
89;692;1947;Лицей
90;147;1903;Гимназия
91;178;1896;Гимназия
92;677;2000;Гимназия
93;402;1958;Лицей
94;83;1915;Гимназия
95;979;1927;Лицей
96;800;1910;Лицей
97;702;1950;Гимназия
98;671;1998;Лицей
99;832;1870;
100;144;1883;Гимназия
101;380;1901;Лицей
102;280;1877;Лицей
103;4;2001;Гимназия
104;218;1999;Лицей
105;746;1926;Лицей
106;650;1969;
107;119;1990;Гимназия
108;510;1910;
109;256;1892;Лицей
110;882;1880;Гимназия
111;673;2019;Гимназия
112;652;1919;Лицей
113;84;1917;
114;87;1864;Гимназия
115;54;1960;Гимназия
116;198;2002;Гимназия
117;672;1992;Лицей
118;339;1871;Гимназия
119;367;2007;Лицей
120;377;1860;Гимназия
121;880;1959;
122;487;1974;
123;660;2010;Гимназия
124;953;1904;
125;955;1998;Лицей
126;288;1988;Лицей
127;226;1899;
128;583;2022;Гимназия
129;572;1949;Лицей
130;749;1861;Гимназия
131;903;2008;
132;354;1916;Гимназия
133;929;2007;Гимназия
134;390;1970;Гимназия
135;948;1976;
136;31;1854;Лицей
137;272;1924;Гимназия
138;758;1946;Лицей
139;225;1883;Лицей
140;91;1973;Лицей
141;139;1892;Лицей
142;731;1866;Лицей
143;245;1902;Лицей
144;646;1953;Гимназия
145;273;1906;Лицей
146;594;1910;Лицей
147;803;1850;
148;259;1856;
149;771;1896;Лицей
150;110;1858;
151;904;1981;
152;578;1956;
153;534;1887;
154;97;2013;
155;266;1897;Лицей
156;876;2005;Лицей
157;839;1862;Гимназия
158;751;1889;Лицей
159;547;1984;
160;635;1904;
161;764;1962;
162;355;1869;Лицей
163;444;1953;
164;661;1921;Лицей
165;689;1948;Гимназия
166;261;1877;Лицей
167;1000;1913;Гимназия
168;286;1928;
169;634;1979;Гимназия
170;558;1960;Гимназия
171;185;1992;
172;969;1981;
173;145;1979;
174;823;2022;Гимназия
175;313;1948;Гимназия
176;384;1971;Лицей
177;770;1967;
178;867;1869;Гимназия
179;11;1862;Гимназия
180;540;1998;
181;227;1902;
182;172;1894;Лицей
183;479;2010;Гимназия
184;514;1997;Лицей
185;976;1912;Гимназия
186;381;2019;Лицей
187;135;1875;Лицей
188;336;1958;Гимназия
189;654;1992;
190;395;1968;
191;17;1929;Лицей
192;763;1862;Гимназия
193;759;1976;Гимназия
194;160;2010;
195;918;1902;Лицей
196;787;1956;Лицей
197;206;1928;Лицей
198;413;1903;
199;324;1912;
200;618;1989;Гимназия
201;855;1995;Гимназия
202;70;1876;Гимназия
203;127;1967;Гимназия
204;802;1949;Гимназия
205;706;1979;
206;830;1956;Лицей
207;293;1909;Гимназия
208;297;1892;
209;86;1956;Лицей
210;238;1893;
211;244;1929;Гимназия
212;285;1938;Лицей
213;37;1895;Гимназия
214;624;2006;
215;816;2011;Лицей
216;23;1982;Гимназия
217;330;1943;Лицей
218;788;1866;
219;993;2018;Гимназия
220;752;1887;Гимназия
221;913;2022;
222;108;2011;Гимназия
223;906;2001;Лицей
224;567;1961;
225;168;1956;
226;253;1932;Гимназия
227;480;1935;Гимназия
228;701;1901;Лицей
229;927;1860;
230;946;2013;
231;424;1875;Гимназия
232;843;1931;Лицей
233;426;1917;Лицей
234;761;1948;Гимназия
235;326;2003;Лицей
236;325;1961;
237;482;1966;
238;419;2016;Лицей
239;442;1940;
240;675;1944;Лицей
241;668;1890;Лицей
242;551;1973;Гимназия
243;941;1922;
244;76;1887;
245;872;1913;
246;815;1912;Лицей
247;742;1879;Лицей
248;574;1917;
249;577;1906;Лицей
250;308;1900;Гимназия
251;849;1877;Гимназия
252;693;1885;
253;554;2015;
254;789;1880;Лицей
255;222;1864;Гимназия
256;900;1944;
257;186;1951;
258;161;1892;Гимназия
259;670;1892;Гимназия
260;389;1908;Лицей
261;8;1952;Гимназия
262;249;1912;
263;819;1914;Гимназия
264;845;1936;Гимназия
265;924;1997;
266;248;1915;Лицей
267;277;1904;
268;506;1981;Гимназия
269;57;1935;Лицей
270;936;1932;Гимназия
271;422;1891;Лицей
272;659;1905;Лицей
273;247;1934;
274;987;1884;Гимназия
275;784;1985;Гимназия
276;34;1963;Лицей
277;315;2001;Гимназия
278;258;1961;Лицей
279;687;1990;Гимназия
280;468;1970;Гимназия
281;68;2010;
282;215;1996;Лицей
283;938;1979;Гимназия
284;358;2004;Лицей
285;620;1921;
286;243;1910;Гимназия
287;628;1888;
288;560;2022;Гимназия
289;111;1888;Гимназия
290;235;1865;Гимназия
291;546;1912;
292;919;1996;Лицей
293;498;1932;Гимназия
294;150;1936;Лицей
295;981;1921;
296;801;1889;Лицей
297;736;1974;
298;795;1981;Лицей
299;242;1895;Гимназия
300;720;1988;Гимназия
301;214;1960;Гимназия
302;120;1968;Гимназия
303;598;1936;Гимназия
304;555;2019;
305;564;1983;Лицей
306;597;1928;Лицей
307;501;2011;Гимназия
308;653;2004;
309;831;1920;Гимназия
310;524;1975;Гимназия
311;576;1994;Лицей
312;738;2010;Лицей
313;525;1976;
314;806;1876;Лицей
315;612;1862;Гимназия
316;717;1878;Гимназия
317;923;1930;Лицей
318;740;1940;Гимназия
319;873;1972;Гимназия
320;343;1943;Гимназия
321;429;1943;Лицей
322;124;1897;
323;400;1995;Гимназия
324;362;2008;Лицей
325;727;1920;Лицей
326;704;1987;
327;24;1948;Лицей
328;986;2022;
329;134;1883;
330;438;1931;Лицей
331;177;1980;Гимназия
332;369;1957;Лицей
333;41;1928;Лицей
334;155;1884;Лицей
335;640;1890;
336;757;1857;
337;507;1932;Гимназия
338;694;2008;Гимназия
339;582;1926;Гимназия
340;113;1944;Гимназия
341;984;2002;Гимназия
342;622;2007;Лицей
343;122;2010;Лицей
344;60;1953;Гимназия
345;973;2007;
346;600;1962;Лицей
347;58;1868;Лицей
348;890;2015;
349;629;1996;Лицей
350;481;2005;Лицей
351;526;2017;Гимназия
352;104;1884;
353;730;1904;Лицей
354;781;1987;
355;401;1877;Гимназия
356;141;1953;
357;250;1874;Лицей
358;102;1873;
359;557;1874;Лицей
360;774;1929;Гимназия
361;662;1914;Гимназия
362;182;1886;Лицей
363;473;1875;Гимназия
364;827;1940;Лицей
365;537;1899;Гимназия
366;148;2019;
367;264;1954;
368;522;1870;Лицей
369;105;1919;Лицей
370;562;1977;
371;407;1986;Гимназия
372;617;1900;
373;783;1891;Лицей
374;47;1940;
375;902;2016;
376;663;1944;Гимназия
377;46;1938;Гимназия
378;630;1954;Гимназия
379;196;1883;
380;140;1867;Лицей
381;974;2015;
382;262;1974;
383;435;1976;Гимназия
384;461;2005;Лицей
385;136;1910;Лицей
386;205;1935;Гимназия
387;28;1912;
388;861;1997;Лицей
389;847;1993;
390;332;1928;Лицей
391;347;1897;Лицей
392;807;1887;
393;868;1936;Лицей
394;6;1857;
395;386;1898;Лицей
396;994;2021;Гимназия
397;156;1923;Лицей
398;403;1854;Гимназия
399;732;2006;Лицей
400;282;2012;
401;593;1859;
402;26;1904;
403;397;1929;
404;528;1886;Гимназия
405;483;1919;Лицей
406;1;1909;Гимназия
407;404;1896;Гимназия
408;874;1940;Гимназия
409;271;1859;
410;997;1960;Гимназия
411;894;1865;Лицей
412;349;1944;Лицей
413;608;1862;Лицей
414;898;1976;Лицей
415;896;1956;
416;779;1966;Лицей
417;295;1869;
418;80;1941;Гимназия
419;838;1986;
420;647;1874;Гимназия
421;118;2010;
422;581;1909;Гимназия
423;947;1977;Гимназия
424;49;1898;Лицей
425;741;1868;Гимназия
426;844;1894;
427;812;1889;
428;237;1866;Гимназия
429;103;1936;Гимназия
430;446;1919;Гимназия
431;39;1867;
432;359;1997;
433;907;1891;Лицей
434;500;1996;Лицей
435;126;1951;Лицей
436;863;1892;Лицей
437;317;1886;
438;728;2020;Гимназия
